Block Height|Transactions|Gas Used
15554065|135|10,918,186
15554066|94|7,797,660
15554067|236|21,318,098
15554068|52|3,607,717
15554069|251|19,561,004
15554070|6|333,642
15554071|242|20,915,894
15554072|66|6,394,294
15554073|100|8,117,857
15554074|81|6,503,864
15554075|151|11,242,619
15554076|135|10,519,883
15554077|113|8,721,542
15554078|248|17,255,053
15554079|163|13,870,441
15554080|105|10,100,118
15554081|57|5,174,567
15554082|267|20,653,829
15554083|45|4,029,190
15554084|199|17,941,753
15554085|106|10,322,515
15554086|120|15,066,070
15554087|285|23,971,677
15554088|532|29,205,736
15554089|354|29,985,395
15554090|125|13,487,502
15554091|192|18,432,062
15554092|79|6,865,350
15554093|99|8,806,554
15554094|131|13,715,907
15554095|100|10,502,460
15554096|154|15,724,451
15554097|15|1,221,748
15554098|138|17,503,683
15554099|116|10,525,800
15554100|187|16,825,769
15554101|118|13,236,727
15554102|67|4,526,150
15554103|170|17,216,363
15554104|198|16,546,972
15554105|134|11,618,175
15554106|90|9,846,220
15554107|175|13,574,081
15554108|149|16,627,631
15554109|62|6,240,877
15554110|166|17,786,098
15554111|134|13,076,524
15554112|149|20,177,547
15554113|54|4,542,317
15554114|214|25,113,409
15554115|63|5,384,920
15554116|101|8,356,329
15554117|173|17,398,693
15554118|186|15,541,726
15554119|167|14,520,267
15554120|126|9,695,637
15554121|82|7,127,447
15554122|248|25,887,906
15554123|146|15,181,919
15554124|16|1,926,086
15554125|144|13,446,966
15554126|207|17,321,579
15554127|122|12,333,247
15554128|187|18,887,419
15554129|29|2,396,377
15554130|183|23,479,117
15554131|153|18,222,179
15554132|125|10,118,633
15554133|204|21,497,669
15554134|151|11,973,313
15554135|38|3,529,116
15554136|125|10,926,748
15554137|333|24,080,809
15554138|434|19,059,974
15554139|182|7,909,531
15554140|188|18,187,994
15554141|114|10,640,338
15554142|161|14,546,726
15554143|171|16,327,308
15554144|25|1,890,389
15554145|269|29,991,135
15554146|125|13,323,162
15554147|27|3,908,136
15554148|270|28,471,651
15554149|74|8,818,993
15554150|154|11,940,256
15554151|138|15,049,058
15554152|238|27,084,614
15554153|152|15,763,334
15554154|134|9,635,198
15554155|163|14,593,821
15554156|112|8,803,774
15554157|185|15,472,184
15554158|206|23,370,702
15554159|74|6,425,642
15554160|213|18,359,424
15554161|50|4,922,469
15554162|282|27,944,023
15554163|133|13,710,253
15554164|183|13,810,261
15554165|135|15,084,510
15554166|59|4,475,661
15554167|123|12,737,126
15554168|803|29,982,576
15554169|161|19,098,539
15554170|124|16,649,366
15554171|142|13,400,811
15554172|112|21,667,560
15554173|95|7,831,445
15554174|132|12,650,763
15554175|110|9,528,742
15554176|173|15,350,833
15554177|217|19,508,405
15554178|90|22,697,380
15554179|48|5,119,087
15554180|270|26,500,102
15554181|32|3,038,576
15554182|274|29,467,502
15554183|20|2,407,034
15554184|254|29,988,152
15554185|48|4,444,193
15554186|159|16,664,778
15554187|248|29,979,808
15554188|209|6,931,610
15554189|444|29,983,594
15554190|321|29,978,496
15554191|320|29,985,797
15554192|241|29,987,135
15554193|189|23,300,374
15554194|141|16,609,814
15554195|185|14,597,979
15554196|187|18,171,809
15554197|227|20,463,563
15554198|169|19,474,896
15554199|52|5,909,576
15554200|317|27,461,040
15554201|136|13,693,523
15554202|216|21,706,062
15554203|429|27,528,154
15554204|284|21,662,580
15554205|17|26,609,843
15554206|126|17,074,305
15554207|265|29,987,219
15554208|131|9,588,408
15554209|316|29,984,566
15554210|183|21,874,063
15554211|157|14,531,290
15554212|86|9,520,235
15554213|203|16,993,855
15554214|236|22,267,184
15554215|114|8,721,254
15554216|275|23,949,597
15554217|94|9,540,068
15554218|33|2,807,508
15554219|206|29,981,801
15554220|171|29,992,291
15554221|97|10,498,833
15554222|226|19,984,566
15554223|163|16,223,041
15554224|160|13,215,075
15554225|79|5,991,181
15554226|197|17,836,877
15554227|118|9,992,925
15554228|127|9,172,764
15554229|138|13,463,831
15554230|36|3,057,781
15554231|311|27,680,722
15554232|159|8,917,368
15554233|223|22,688,259
15554234|142|12,808,844
15554235|188|15,020,187
15554236|216|19,358,402
15554237|178|15,017,183
15554238|136|14,104,119
15554239|44|3,980,067
15554240|246|26,668,674
15554241|144|12,066,685
15554242|29|2,800,207
15554243|193|27,794,171
15554244|136|14,206,664
15554245|189|19,326,015
15554246|135|10,948,863
15554247|251|23,435,515
15554248|217|19,322,458
15554249|125|12,958,505
15554250|239|29,980,409
15554251|317|29,983,366
15554252|320|29,993,900
15554253|84|8,368,047
15554254|210|21,073,868
15554255|315|29,982,595
15554256|80|7,402,368
15554257|203|28,377,516
15554258|289|28,363,594
15554259|103|13,969,030
15554260|208|18,311,241
15554261|327|29,978,128
15554262|227|23,111,409
15554263|29|3,184,694
15554264|165|14,207,375
15554265|111|9,553,015
15554266|257|25,634,778
15554267|132|11,721,006
15554268|115|9,553,994
15554269|37|2,514,335
15554270|371|29,979,953
15554271|193|28,305,209
15554272|158|15,202,471
15554273|61|5,236,230
15554274|274|26,061,144
15554275|151|12,636,217
15554276|66|7,668,967
15554277|221|21,639,091
15554278|173|20,210,030
15554279|15|951,627
15554280|248|23,157,765
15554281|82|8,884,197
15554282|234|21,316,830
15554283|24|2,225,911
15554284|214|16,933,060
15554285|29|1,827,814
15554286|166|12,560,388
15554287|158|17,587,583
15554288|257|19,784,169
15554289|13|805,723
15554290|281|29,052,020
15554291|76|4,662,307
15554292|165|15,366,245
15554293|78|7,436,414
15554294|144|7,850,733
15554295|135|9,916,287
15554296|163|13,777,053
15554297|27|2,584,388
15554298|301|28,667,140
15554299|74|4,962,334
15554300|90|7,056,284
15554301|253|17,971,006
15554302|152|11,878,635
15554303|170|15,917,295
15554304|17|1,302,194
15554305|291|17,928,456
15554306|62|4,971,018
15554307|155|10,975,976
15554308|95|8,699,919
15554309|149|24,794,382
15554310|227|16,179,286
15554311|12|880,764
15554312|126|18,415,287
15554313|211|18,480,359
15554314|147|8,901,158
15554315|64|4,384,714
15554316|221|21,925,339
15554317|49|5,301,894
15554318|143|10,816,014
15554319|116|9,703,878
15554320|179|12,985,433
15554321|274|20,765,789
15554322|16|1,205,828
15554323|263|23,138,485
15554324|64|5,892,183
15554325|221|23,007,217
15554326|73|8,071,483
15554327|248|20,247,620
15554328|9|1,453,168
15554329|189|13,975,820
15554330|279|25,292,693
15554331|15|1,751,423
15554332|302|24,613,289
15554333|105|9,258,949
15554334|75|4,697,563
15554335|174|15,577,301
15554336|120|10,108,343
15554337|298|25,057,847
15554338|518|20,606,496
15554339|201|12,287,583
15554340|21|1,306,280
15554341|289|25,161,068
15554342|13|2,782,652
15554343|255|20,814,904
15554344|52|5,185,166
15554345|250|22,043,491
15554346|58|5,091,512
15554347|298|29,980,461
15554348|68|5,466,821
15554349|124|17,287,893
15554350|134|14,731,824
15554351|177|19,548,323
15554352|47|3,568,710
15554353|327|23,546,767
15554354|236|17,896,601
15554355|241|19,666,705
15554356|64|7,045,534
15554357|154|14,014,135
15554358|121|12,666,271
15554359|124|10,073,140
15554360|173|16,701,081
15554361|276|24,394,889
15554362|13|2,002,903
15554363|235|29,990,250
15554364|130|12,814,159
15554365|149|13,323,943
15554366|184|22,221,793
15554367|191|16,478,204
15554368|11|1,393,393
15554369|312|29,346,228
15554370|81|6,127,933
15554371|177|18,075,489
15554372|113|11,664,714
15554373|214|18,284,290
15554374|79|7,646,051
15554375|249|22,183,383
15554376|52|5,649,944
15554377|218|21,259,100
15554378|258|17,388,122
15554379|11|1,004,833
15554380|344|29,989,488
15554381|185|18,446,127
15554382|38|3,064,294
15554383|165|15,613,345
15554384|220|18,739,895
15554385|21|1,508,743
15554386|237|20,430,976
15554387|140|7,237,772
15554388|583|29,929,996
15554389|260|23,976,042
15554390|62|6,103,813
15554391|117|15,366,673
15554392|189|18,210,882
15554393|89|7,238,985
15554394|201|17,099,822
15554395|199|20,369,062
15554396|116|10,218,410
15554397|139|15,299,371
15554398|129|12,100,646
15554399|93|10,377,855
15554400|266|23,926,091
15554401|308|29,921,478
15554402|55|5,436,408
15554403|179|16,364,950
15554404|198|17,435,609
15554405|255|24,745,997
15554406|177|16,420,245
15554407|3|98,548
15554408|250|29,981,676
15554409|202|24,062,728
15554410|135|14,915,055
15554411|77|7,457,859
15554412|101|10,760,492
15554413|85|8,120,613
15554414|253|23,005,055
15554415|174|14,964,385
15554416|96|15,321,486
15554417|54|5,078,517
15554418|303|29,986,668
15554419|206|16,153,056
15554420|112|11,560,099
15554421|188|16,293,179
15554422|71|11,504,046
15554423|207|21,704,506
15554424|316|27,085,202
15554425|16|1,778,094
15554426|297|29,713,546
15554427|50|4,800,043
15554428|207|24,686,749
15554429|205|22,822,899
15554430|222|22,427,563
15554431|40|3,412,014
15554432|160|15,091,333
15554433|153|12,564,892
15554434|255|26,702,840
15554435|60|4,774,504
15554436|491|28,584,912
15554437|437|25,443,277
15554438|131|12,735,615
15554439|168|21,216,896
15554440|96|9,099,927
15554441|171|18,271,815
15554442|102|9,291,106
15554443|190|18,026,634
15554444|81|10,229,074
15554445|203|23,605,700
15554446|117|12,639,569
15554447|105|10,103,310
15554448|55|12,074,310
15554449|172|13,177,985
15554450|284|27,951,664
15554451|0|0
15554452|259|17,500,276
15554453|146|13,722,144
15554454|198|19,571,127
15554455|53|4,483,225
15554456|231|18,757,476
15554457|80|6,955,184
15554458|126|16,123,712
15554459|197|18,515,946
15554460|197|19,536,271
15554461|64|6,383,256
15554462|255|29,980,694
15554463|166|18,180,795
15554464|53|5,131,862
15554465|266|22,677,392
15554466|77|8,041,177
15554467|175|15,760,286
15554468|192|15,408,116
15554469|132|12,233,363
15554470|138|11,261,657
15554471|56|5,956,983
15554472|255|25,481,185
15554473|70|6,516,335
15554474|127|13,310,383
15554475|250|29,068,308
15554476|160|14,738,707
15554477|53|5,293,521
15554478|165|15,419,796
15554479|139|13,002,214
15554480|128|9,902,511
15554481|242|21,193,736
15554482|150|16,636,964
15554483|46|5,381,398
15554484|125|16,031,958
15554485|173|17,086,520
15554486|643|29,986,670
15554487|167|8,489,983
15554488|242|25,098,515
15554489|14|942,322
15554490|291|28,806,794
15554491|64|8,735,602
15554492|107|9,182,438
15554493|264|23,060,634
15554494|16|1,515,697
15554495|305|28,065,107
15554496|40|3,724,691
15554497|116|11,136,138
15554498|198|17,177,713
15554499|268|26,668,483
15554500|274|19,002,494
15554501|198|12,963,392
15554502|213|14,218,077
15554503|241|21,227,163
15554504|246|23,378,493
15554505|321|26,772,892
15554506|169|11,729,610
15554507|65|4,043,531
15554508|151|16,562,163
15554509|233|29,993,816
15554510|111|11,942,851
15554511|115|11,386,991
15554512|58|4,053,388
15554513|245|20,082,788
15554514|52|13,970,233
15554515|133|9,624,709
15554516|165|13,281,702
15554517|147|12,722,354
15554518|137|10,225,145
15554519|126|12,965,553
15554520|142|16,344,177
15554521|241|19,198,630
15554522|161|15,812,963
15554523|65|6,042,265
15554524|168|13,497,158
15554525|263|28,342,318
15554526|171|18,676,159
15554527|29|3,650,789
15554528|262|29,021,770
15554529|83|6,525,979
15554530|255|23,651,107
15554531|137|13,681,042
15554532|152|13,631,899
15554533|198|21,750,928
15554534|309|29,894,870
15554535|40|4,285,973
15554536|281|19,056,887
15554537|416|24,596,394
15554538|304|20,069,031
15554539|175|14,384,861
15554540|312|29,979,456
15554541|80|8,406,005
15554542|290|29,917,304
15554543|71|7,759,555
15554544|207|23,533,280
15554545|195|16,551,530
15554546|219|21,648,160
15554547|38|3,202,798
15554548|166|12,094,886
15554549|109|12,270,744
15554550|36|3,203,035
15554551|167|14,526,942
15554552|188|18,684,790
15554553|180|16,281,071
15554554|29|3,170,151
15554555|227|21,638,022
15554556|29|2,325,405
15554557|252|24,656,997
15554558|37|3,745,394
15554559|0|0
15554560|353|29,997,416
15554561|161|12,626,416
15554562|146|13,199,177
15554563|58|4,634,604
15554564|176|16,177,070
15554565|218|22,138,055
15554566|81|6,853,543
15554567|276|25,010,772
15554568|60|4,695,537
15554569|122|11,965,370
15554570|225|20,013,952
15554571|193|14,556,538
15554572|57|5,555,718
15554573|250|25,452,241
15554574|229|20,889,557
15554575|8|891,863
15554576|148|10,506,489
15554577|126|11,421,775
15554578|144|12,860,409
15554579|151|13,842,751
15554580|167|16,462,644
15554581|265|27,595,323
15554582|130|8,743,623
15554583|162|22,217,474
15554584|142|14,651,699
15554585|120|8,701,413
15554586|396|20,895,710
15554587|355|15,899,826
15554588|75|7,018,660
15554589|112|10,119,963
15554590|143|16,812,033
15554591|227|28,393,787
15554592|204|15,887,981
15554593|121|11,681,780
15554594|134|11,413,735
15554595|185|16,239,654
15554596|12|2,568,891
15554597|198|18,662,277
15554598|143|10,575,060
15554599|289|20,468,212
15554600|8|210,517
15554601|286|26,459,048
15554602|70|6,464,196
15554603|36|2,151,827
15554604|305|29,985,431
15554605|224|18,320,774
15554606|137|12,175,004
15554607|228|26,719,874
15554608|96|8,427,754
15554609|61|6,556,941
15554610|0|0
15554611|317|29,984,858
15554612|245|21,802,237
15554613|52|5,417,454
15554614|237|25,711,177
15554615|112|9,320,693
15554616|224|18,950,162
15554617|126|11,406,720
15554618|105|10,049,001
15554619|66|5,519,548
15554620|295|29,924,643
15554621|64|8,867,360
15554622|124|11,127,674
15554623|244|23,780,015
15554624|9|416,497
15554625|274|23,368,062
15554626|6|321,286
15554627|240|28,896,040
15554628|172|17,815,874
15554629|167|17,420,722
15554630|85|9,145,705
15554631|161|12,839,617
15554632|111|9,640,031
15554633|53|6,468,440
15554634|282|29,883,495
15554635|271|22,106,007
15554636|162|8,421,981
15554637|291|12,684,827
15554638|385|21,568,599
15554639|143|14,179,453
15554640|8|1,252,614
15554641|223|29,926,291
15554642|130|11,286,839
15554643|210|17,137,647
15554644|85|9,241,008
15554645|61|5,344,993
15554646|164|17,559,776
15554647|143|12,831,677
15554648|93|5,534,561
15554649|158|18,242,342
15554650|139|12,441,732
15554651|232|16,105,072
15554652|190|29,991,348
15554653|217|29,996,220
15554654|182|29,988,788
15554655|160|28,226,131
15554656|232|29,985,088
15554657|175|29,987,459
15554658|253|29,989,691
15554659|410|26,511,602
15554660|173|16,110,102
15554661|104|9,943,573
15554662|57|4,123,035
15554663|116|9,181,721
15554664|115|9,794,822
15554665|154|16,059,892
15554666|200|15,555,613
15554667|159|12,827,027
15554668|116|12,454,480
15554669|104|9,862,632
15554670|69|6,407,399
15554671|143|15,609,091
15554672|108|14,857,485
15554673|267|25,937,396
15554674|208|22,931,161
15554675|256|27,765,666
15554676|128|13,445,794
15554677|170|18,744,670
15554678|12|752,915
15554679|210|22,992,611
15554680|315|29,944,639
15554681|106|10,286,526
15554682|286|29,985,002
15554683|259|19,390,406
15554684|19|2,319,650
15554685|111|10,148,273
15554686|219|19,194,743
15554687|157|12,299,519
15554688|10|496,061
15554689|195|16,560,911
15554690|185|18,879,471
15554691|36|3,333,853
15554692|136|10,690,888
15554693|138|11,796,065
15554694|200|21,171,344
15554695|106|9,041,772
15554696|82|7,029,597
15554697|317|27,728,449
15554698|44|3,608,471
15554699|112|14,862,915
15554700|229|20,552,897
15554701|132|14,827,004
15554702|203|15,610,602
15554703|188|18,637,232
15554704|12|1,069,862
15554705|277|24,733,698
15554706|43|4,049,969
15554707|205|19,998,645
15554708|61|6,175,667
15554709|156|15,676,763
15554710|312|29,983,800
15554711|146|17,879,697
15554712|37|3,579,656
15554713|202|20,973,072
15554714|130|14,265,515
15554715|57|5,433,474
15554716|240|21,873,281
15554717|65|7,192,948
15554718|127|12,894,006
15554719|221|19,746,819
15554720|45|3,770,325
15554721|177|11,904,374
15554722|150|12,391,538
15554723|239|25,276,195
15554724|60|6,643,400
15554725|139|10,305,814
15554726|176|15,937,677
15554727|269|22,223,303
15554728|13|826,782
15554729|163|13,875,789
15554730|240|21,560,633
15554731|223|21,316,300
15554732|95|7,191,427
15554733|68|6,768,869
15554734|160|14,679,871
15554735|688|29,992,328
15554736|21|1,907,259
15554737|307|27,676,831
15554738|143|15,286,446
15554739|158|14,239,400
15554740|124|10,461,660
15554741|197|16,690,106
15554742|60|5,221,070
15554743|134|11,436,331
15554744|127|11,260,770
15554745|262|28,040,798
15554746|61|4,340,861
15554747|276|25,587,258
15554748|144|14,903,959
15554749|162|18,482,551
15554750|120|10,430,948
15554751|68|6,898,477
15554752|102|10,030,424
15554753|206|22,592,318
15554754|193|16,863,000
15554755|48|3,632,693
15554756|149|13,134,081
15554757|141|12,231,854
15554758|141|13,867,341
15554759|193|16,890,719
15554760|185|19,619,816
15554761|122|8,823,324
15554762|73|18,907,881
15554763|179|18,249,577
15554764|136|14,431,981
15554765|139|12,528,822
15554766|78|8,345,119
15554767|134|12,741,902
15554768|151|11,813,271
15554769|74|4,849,147
15554770|764|29,998,338
15554771|203|22,673,602
15554772|91|7,949,718
15554773|229|21,342,947
15554774|241|26,824,830
15554775|43|6,319,987
15554776|141|13,460,507
15554777|250|20,952,536
15554778|88|9,661,612
15554779|93|6,279,519
15554780|156|23,356,836
15554781|286|29,154,287
15554782|74|7,156,660
15554783|260|20,258,460
15554784|277|11,118,969
15554785|365|26,502,900
15554786|42|2,964,044
15554787|206|19,308,066
15554788|112|10,376,109
15554789|151|13,206,571
15554790|140|14,904,304
15554791|11|552,850
15554792|181|16,306,445
15554793|271|23,603,248
15554794|13|619,519
15554795|375|29,985,332
15554796|183|18,313,702
15554797|20|2,743,175
15554798|442|29,992,840
15554799|23|1,755,361
15554800|1018|29,986,090
15554801|0|0
15554802|492|29,984,255
15554803|172|15,546,775
15554804|88|8,288,320
15554805|120|11,935,132
15554806|327|29,641,641
15554807|104|8,885,732
15554808|157|15,701,215
15554809|55|5,315,549
15554810|284|27,771,398
15554811|85|8,891,382
15554812|119|13,712,073
15554813|177|22,702,585
15554814|55|5,324,540
15554815|237|29,319,382
15554816|154|14,757,714
15554817|184|21,474,311
15554818|173|20,935,988
15554819|84|6,771,076
15554820|168|14,049,460
15554821|120|12,588,482
15554822|118|10,250,230
15554823|58|6,211,713
15554824|189|17,316,777
15554825|47|5,533,703
15554826|617|29,990,310
15554827|69|6,614,017
15554828|824|29,989,708
15554829|146|9,954,475
15554830|159|15,750,539
15554831|154|15,519,096
15554832|101|11,258,736
15554833|373|22,607,202
15554834|418|18,971,186
15554835|99|10,306,503
15554836|151|14,113,560
15554837|135|11,041,014
15554838|56|6,879,643
15554839|645|29,986,050
15554840|126|11,045,173
15554841|247|23,958,369
15554842|103|8,316,880
15554843|53|3,398,138
15554844|344|29,983,018
15554845|281|23,677,842
15554846|147|14,624,775
15554847|72|7,296,509
15554848|234|23,447,897
15554849|36|2,773,887
15554850|256|22,555,279
15554851|112|10,522,992
15554852|50|3,490,929
15554853|675|29,990,753
15554854|170|14,176,254
15554855|11|1,444,970
15554856|511|29,985,708
15554857|139|8,624,243
15554858|235|21,767,848
15554859|88|9,079,275
15554860|55|7,249,707
15554861|1019|29,999,013
15554862|136|12,738,126
15554863|64|5,648,757
15554864|207|17,960,095
15554865|150|16,167,690
15554866|172|16,285,899
15554867|33|2,961,115
15554868|970|29,980,716
15554869|182|16,451,580
15554870|77|5,958,270
15554871|544|29,983,837
15554872|130|13,575,634
15554873|0|0
15554874|195|19,714,446
15554875|162|16,926,190
15554876|127|16,736,990
15554877|31|3,528,763
15554878|875|29,985,195
15554879|176|14,872,751
15554880|160|14,494,889
15554881|102|8,666,902
15554882|945|29,986,470
15554883|212|13,428,267
15554884|468|23,193,129
15554885|120|10,619,058
15554886|165|17,918,749
15554887|27|8,380,614
15554888|110|7,732,813
15554889|130|11,600,903
15554890|113|11,447,263
15554891|824|29,989,988
15554892|54|5,507,373
15554893|220|19,577,553
15554894|13|903,353
15554895|758|29,996,906
15554896|48|4,476,132
15554897|844|29,982,081
15554898|187|18,546,382
15554899|58|3,331,227
15554900|1168|29,986,972
15554901|210|19,778,937
15554902|117|10,000,383
15554903|109|8,328,154
15554904|137|14,547,762
15554905|172|17,874,550
15554906|124|15,710,529
15554907|39|29,982,926
15554908|86|6,413,910
15554909|128|13,763,272
15554910|217|25,824,607
15554911|10|524,140
15554912|155|14,902,194
15554913|155|16,816,758
15554914|130|11,038,637
15554915|53|4,118,075
15554916|487|29,981,450
15554917|81|8,459,647
15554918|162|12,044,623
15554919|978|29,988,772
15554920|170|16,558,187
15554921|146|14,853,418
15554922|131|16,444,664
15554923|79|6,875,387
15554924|106|9,031,599
15554925|187|16,306,713
15554926|102|9,339,525
15554927|907|29,997,099
15554928|87|7,509,777
15554929|170|14,529,563
15554930|128|10,921,821
15554931|1041|29,994,159
15554932|115|9,629,996
15554933|148|15,751,170
15554934|353|14,251,359
15554935|164|5,653,271
15554936|575|29,982,908
15554937|140|13,784,946
15554938|199|21,711,536
15554939|214|20,151,094
15554940|191|19,067,713
15554941|148|13,450,039
15554942|193|14,329,712
15554943|158|13,613,281
15554944|141|14,923,302
15554945|146|16,882,370
15554946|157|14,994,007
15554947|85|6,701,170
15554948|320|24,702,019
15554949|229|24,486,030
15554950|18|1,103,583
15554951|194|24,754,334
15554952|207|15,472,508
15554953|150|13,648,936
15554954|202|17,384,068
15554955|10|22,497,987
15554956|258|19,554,381
15554957|148|11,777,031
15554958|184|18,654,577
15554959|162|15,109,235
15554960|53|27,895,090
15554961|206|16,950,753
15554962|0|0
15554963|302|27,613,511
15554964|126|12,172,197
15554965|25|26,137,635
15554966|113|14,254,104
15554967|217|18,775,306
15554968|60|5,508,959
15554969|197|27,490,388
15554970|115|11,070,166
15554971|45|5,284,434
15554972|125|9,633,942
15554973|125|10,358,620
15554974|339|27,379,321
15554975|124|8,796,310
15554976|118|8,536,628
15554977|221|18,407,642
15554978|105|6,873,028
15554979|141|10,005,182
15554980|167|19,070,341
15554981|263|22,917,220
15554982|19|19,390,707
15554983|322|29,936,598
15554984|251|10,332,536
15554985|430|29,986,192
15554986|119|11,340,285
15554987|152|13,032,524
15554988|10|1,438,700
15554989|152|15,524,680
15554990|91|7,989,608
15554991|236|18,173,997
15554992|118|14,747,506
15554993|32|3,741,854
15554994|294|24,042,114
15554995|9|25,596,172
15554996|119|13,781,567
15554997|114|11,174,216
15554998|230|20,639,466
15554999|138|14,388,392
15555000|120|9,303,814
15555001|20|1,761,787
15555002|207|18,339,660
15555003|140|13,537,516
15555004|86|6,845,662
15555005|127|16,014,042
15555006|229|26,369,880
15555007|66|6,256,537
15555008|331|29,879,043
15555009|173|14,810,998
15555010|7|597,092
15555011|149|27,390,124
15555012|174|16,609,447
15555013|93|7,739,778
15555014|211|22,035,868
15555015|112|8,265,816
15555016|116|11,746,228
15555017|145|14,480,260
15555018|41|4,136,420
15555019|289|29,935,679
15555020|107|9,242,349
15555021|126|13,633,447
15555022|121|16,042,574
15555023|34|3,441,608
15555024|226|29,983,713
15555025|173|17,375,808
15555026|156|13,136,055
15555027|147|9,711,131
15555028|303|24,924,392
15555029|247|17,046,414
15555030|99|6,122,137
15555031|157|12,316,501
15555032|32|1,250,750
15555033|176|17,673,662
15555034|297|17,267,898
15555035|530|27,780,198
15555036|142|15,584,496
15555037|111|11,756,125
15555038|290|23,920,424
15555039|213|19,415,795
15555040|106|9,300,178
15555041|154|12,783,596
15555042|141|14,631,716
15555043|72|9,178,627
15555044|163|14,824,359
15555045|146|13,000,217
15555046|104|9,954,122
15555047|221|25,251,639
15555048|375|29,989,471
15555049|95|8,238,934
15555050|273|29,845,138
15555051|188|15,035,456
15555052|143|11,445,309
15555053|204|15,940,819
15555054|4|116,935
15555055|307|28,957,319
15555056|19|1,661,004
15555057|153|10,918,568
15555058|133|11,045,843
15555059|158|17,312,873
15555060|306|26,631,870
15555061|9|1,082,359
15555062|261|26,123,045
15555063|161|18,052,900
15555064|20|2,846,428
15555065|125|12,806,814
15555066|147|11,890,441
15555067|106|10,475,633
15555068|300|28,791,671
15555069|61|4,933,125
15555070|216|20,134,967
15555071|177|13,780,117
15555072|49|3,331,324
15555073|277|29,979,830
15555074|163|11,888,884
15555075|108|6,006,998
15555076|148|15,250,712
15555077|281|23,785,628
15555078|208|21,389,394
15555079|175|19,032,012
15555080|193|18,143,883
15555081|15|757,493
15555082|156|12,295,808
15555083|569|29,977,815
15555084|398|17,559,032
15555085|126|11,167,169
15555086|153|17,792,865
15555087|137|10,153,456
15555088|46|4,611,762
15555089|209|21,807,506
15555090|211|22,408,318
15555091|151|12,487,133
15555092|181|18,806,155
15555093|147|14,990,093
15555094|80|24,496,201
15555095|97|9,804,574
15555096|248|17,252,394
15555097|265|16,916,826
15555098|383|22,783,464
15555099|241|16,245,016
15555100|40|3,068,946
15555101|218|15,880,287
15555102|83|5,632,344
15555103|245|18,697,797
15555104|87|9,106,525
15555105|124|9,883,261
15555106|194|15,891,162
15555107|164|12,067,886
15555108|230|17,011,034
15555109|55|4,415,833
15555110|729|29,997,582
15555111|166|14,149,145
15555112|109|10,328,196
15555113|88|5,836,499
15555114|581|29,986,084
15555115|103|18,306,079
15555116|192|23,462,126
15555117|158|20,322,886
15555118|125|11,006,622
15555119|153|13,301,173
15555120|13|21,302,437
15555121|189|17,249,450
15555122|263|26,097,786
15555123|140|15,243,538
15555124|144|15,246,541
15555125|61|5,216,326
15555126|291|28,370,796
15555127|161|12,404,585
15555128|135|9,272,597
15555129|105|6,451,464
15555130|231|20,822,392
15555131|26|22,687,526
15555132|352|24,256,924
15555133|273|7,871,847
15555134|391|24,540,231
15555135|110|12,120,703
15555136|182|17,502,028
15555137|164|15,629,061
15555138|115|13,180,514
15555139|10|18,332,665
15555140|180|15,800,109
15555141|43|4,377,105
15555142|210|20,500,710
15555143|88|16,284,831
15555144|72|5,953,323
15555145|108|10,757,620
15555146|156|13,959,488
15555147|255|25,146,371
15555148|76|6,600,810
15555149|107|8,795,631
15555150|165|14,317,956
15555151|204|20,931,183
15555152|72|7,994,007
15555153|81|7,673,008
15555154|118|11,367,371
15555155|200|21,102,153
15555156|109|14,271,489
15555157|42|5,432,453
15555158|236|20,959,373
15555159|67|6,033,527
15555160|148|14,518,421
15555161|96|9,208,844
15555162|873|29,997,030
15555163|58|6,380,634
15555164|190|15,819,815
15555165|130|13,003,802
15555166|109|10,525,323
15555167|846|29,986,781
15555168|89|7,350,998
15555169|55|5,527,348
15555170|869|29,983,849
15555171|234|21,865,311
15555172|25|21,813,224
15555173|93|7,698,066
15555174|312|29,987,676
15555175|75|22,874,123
15555176|144|10,294,308
15555177|93|9,493,744
15555178|185|16,719,841
15555179|137|10,355,505
15555180|282|17,741,970
15555181|450|16,370,403
15555182|72|21,581,946
15555183|104|15,316,966
15555184|115|10,732,813
15555185|214|20,497,522
15555186|46|4,950,092
15555187|240|24,712,470
15555188|89|9,844,252
15555189|130|12,076,777
15555190|117|12,361,404
15555191|73|7,852,871
15555192|252|23,133,234
15555193|2|300,843
15555194|301|29,999,295
15555195|50|22,339,292
15555196|107|9,695,700
15555197|212|17,405,342
15555198|137|15,415,077
15555199|69|5,900,672
15555200|161|13,075,960
15555201|219|19,272,496
15555202|64|5,826,483
15555203|131|14,911,604
15555204|205|17,239,917
15555205|78|8,910,634
15555206|135|15,396,363
15555207|238|23,630,019
15555208|53|3,500,233
15555209|108|11,945,144
15555210|521|29,995,141
15555211|60|6,032,069
15555212|297|29,982,261
15555213|81|8,613,819
15555214|242|23,272,002
15555215|7|20,410,075
15555216|211|18,062,550
15555217|143|12,459,291
15555218|143|13,248,120
15555219|44|4,250,021
15555220|213|17,054,051
15555221|231|18,427,889
15555222|104|10,660,689
15555223|153|12,690,932
15555224|68|5,823,196
15555225|235|27,558,979
15555226|55|4,537,577
15555227|0|0
15555228|537|29,991,781
15555229|733|29,983,389
15555230|563|23,887,356
15555231|78|4,966,670
15555232|117|12,129,666
15555233|156|10,772,871
15555234|155|11,688,976
